MonitoringLocationIdentifier,city_state,Hardness mg/l CaCO3,pH std units,Conductance uS/cm @25C,Ammonia mg/l as N,Nitrites mg/l as N,Fluoride mg/l,Cobalt ug/l,Copper ug/l,Iron ug/l,Arsenic ug/l,Mercury ug/l
USGS-212915158013801,na,,,171.0,,,,,,,,
USGS-05427927,"Waunakee,WI",,,,0.08,11.3,,,,,,
USGS-03159500,"Athens,OH",,,,0.07,1.27,,,,,,
USGS-11453500,"Guenoc,CA",,,338.0,,0.149,,,,,,
USGS-02055080,"Roanoke,VA",,8.4,262.0,,,,,,,,
USGS-06800000,"Nickerson, N",373.0,8.0,824.0,0.06,6.2,0.28,,,,4.4,
USGS-09408000,"Leeds,UT",,,327.0,,,,,,,,
USGS-01493112,"Crumpton,MD",,6.6,162.0,0.12,6.69,,,,,,
USGS-06807000,"Nebraska City,NE",,,798.0,,,,,,,,
USGS-05558300,"Henry,IL",,7.9,1200.0,,,,,,,,
USGS-0204289402,"Edgefield,VA",,,280.0,,,,,,,,
USGS-12211390,na,,,,,7.47,,,,,,
USGS-473316122392401,na,,,39700.0,,,,,,,,
USGS-04183000,"New Haven,IN",,,,0.06,9.05,,,,,,
USGS-373843118585901,na,109.0,6.8,424.0,,0.074,0.57,,,41.5,89.2,
USGS-01479820,"Kennett Square,PA",164.0,8.0,454.0,,4.67,,,,130.0,,
USGS-04182000,"Fort Wayne,IN",,,,0.09,11.8,,,,,,
USGS-14243000,"Castle Rock,WA",,,52.0,,,,,,,,
USGS-473322122390701,na,,,25000.0,,,,,,,,
USGS-01618100,"Scrabble,WV",,7.9,633.0,,3.15,,,,,,
USGS-01440650,na,24.0,7.0,107.0,0.03,,,,,,,
USGS-11337190,"Jersey Point,CA",,,,,0.49,,,,,,
USGS-05586647,"Carlinville,IL",,,727.0,,1.66,,,,,,
USGS-07106500,"Pueblo,CO",353.0,8.3,1160.0,0.04,,,,2.1,1300.0,1.3,
USGS-06331000,"Williston,ND",718.0,7.8,2820.0,0.21,0.065,0.3,,,,,
USGS-07016400,na,,8.0,204.0,,0.222,,,,,,
USGS-06324500,"Moorhead,MT",591.0,8.1,1660.0,0.03,0.7,0.4,,,401.0,0.5,
USGS-07099971,na,,8.5,600.0,,,,,,,,
USGS-04188100,"Kalida,OH",,,,0.04,5.31,,,,,,
USGS-421420121481700,na,,7.8,122.0,0.79,0.299,,,,,,
USGS-03078020,na,47.0,7.5,141.0,,,,,,170.0,,
USGS-10234500,"Beaver,UT",,,153.0,,,,,,,,
USGS-04253295,"Inlet,NY",,4.47,25.0,,,,,,,,
USGS-425516078535404,na,,,155.0,,,,,,,,
USGS-08313000,"Otowi Bridge,NM",,,304.0,,,,,,,,
USGS-333226116395602,na,4.61,9.3,445.0,,0.159,2.52,,,45.6,27.2,
USGS-06350000,"Regent,ND",465.0,8.1,2270.0,,,0.4,,,,,
USGS-06335500,"Marmarth,ND",353.0,8.4,2510.0,,,0.31,,6.0,,,
USGS-04188496,"Findlay,OH",,,,0.1,3.9,,,,,,
USGS-10219000,"Juab,UT",,,1580.0,,,,,,,,
USGS-06306300,"Decker,MT",380.0,8.2,752.0,,0.49,0.23,,0.44,110.0,0.38,
USGS-03230450,"Harrisburg,OH",,8.4,738.0,0.02,2.38,,,,,,
USGS-03111687,na,91.0,8.2,416.0,,,,,,130.0,,
USGS-391900120480001,na,172.0,8.9,276.0,,,0.03,,,,0.41,
USGS-343818111553000,na,,,514.0,,,,,,,,
USGS-05430175,"Fulton,WI",,,,0.2,3.45,,,,,,
USGS-03073000,"Jefferson,PA",144.0,8.2,378.0,,,,,,220.0,,
USEPA-320153106254101,na,84.1,7.9,431.0,,2.25,0.64,,1.4,16.5,6.5,
USGS-01595300,"Oakmont,WV",,7.0,245.0,0.02,0.643,,,,,,
USGS-320126106254001,na,88.0,8.0,440.0,,2.26,0.58,,0.79,,8.5,
USGS-10172200,"Salt Lake City,UT",368.0,8.4,450.0,,0.02,0.1,,,,,
USGS-10310500,"Carson City,NV",61.5,8.0,171.0,,,0.08,,,,,
USGS-06486000,"Sioux City,IA",,,882.0,,,,,,,,
USGS-015765195,"Mylin Corners,PA",356.0,7.9,787.0,,8.36,,,,46.0,,
USGS-03497300,"Townsend,TN",4.23,7.0,10.0,,0.07,0.02,,,,,
USGS-01573710,"Falmouth,PA",129.0,8.0,343.0,0.03,4.63,,,1.53,160.0,,
USGS-06817700,"Graham,MO",,8.2,436.0,0.05,1.42,,,,,,
USGS-05065500,"Portland,ND",1180.0,8.0,2330.0,0.31,2.33,0.21,,,,,
USGS-04183500,"Antwerp,OH",,,,0.05,5.53,,,,,,
USGS-10350340,"Tracy,NV",76.7,7.9,300.0,,0.08,0.12,,,22.3,17.6,
USGS-10092700,na,,,1130.0,,,,,,,,
USGS-07381495,"Melville,LA",67.6,7.1,208.0,0.03,0.48,0.07,,,52.6,0.65,
USGS-12510500,"Kiona,WA",67.7,6.4,182.0,0.03,0.983,0.1,,,36.1,0.78,
USGS-08195000,"Concan,TX",236.0,7.7,451.0,,0.13,0.13,,,,,
USGS-04249000,"Lock 7, O",,8.0,610.0,0.04,0.935,,,,,,
USGS-03378500,"New Harmony,IN",205.0,8.0,466.0,0.03,3.2,0.16,,,,0.81,
USGS-03609750,na,69.0,7.9,162.0,0.05,0.432,0.06,,,64.7,0.38,
USGS-07144780,"Nf Ninnescah R Ab Cheney Re,KS",227.0,8.4,1310.0,0.057,1.89,0.4,,,590.0,,
USGS-395223086214203,na,312.0,7.9,586.0,,2.0,0.18,,,7.6,,
USGS-322023090544500,na,126.0,7.9,352.0,0.04,0.917,0.11,,,61.7,0.8,
USGS-01104420,"Lexington,MA",122.0,,5740.0,,,,,,,,
USGS-10205030,"Emery,UT",,,447.0,,,,,,,,
USGS-08057200,"Dallas,TX",284.0,7.9,698.0,,2.23,0.41,,,11.6,0.83,
USGS-320116106262101,na,97.1,7.7,810.0,,1.35,1.21,,0.93,,8.7,
USGS-01545000,"Westport,PA",18.0,6.8,48.0,,,,,,,,
USGS-10336676,"Tahoe Pines,CA",,,72.0,,,,,,,,
USGS-04185318,"Evansport,OH",,,,0.05,5.54,,,,,,
USGS-13290450,na,,,,,,,,,,,0.13
USGS-373642122120401,na,,,,0.39,0.631,,,,,,
USGS-473317122392101,na,,,9110.0,,,,,,,,
USGS-03072845,na,200.0,8.4,480.0,,,,,,180.0,,
USGS-390700121080001,na,208.0,6.6,451.0,,0.501,0.09,,5.2,,1.2,
USGS-07106300,"Pinon,CO",323.0,8.2,1100.0,0.1,,,,2.4,3750.0,1.1,
USGS-05288705,"Queen Ave In Minneapolis,MN",485.0,7.0,1520.0,0.6,0.476,0.13,,,57.3,0.79,
USGS-05451210,"South Fork Iowa River Ne Of New Providence,IA",353.0,8.1,670.0,0.05,0.481,0.31,,,11.1,1.2,
USGS-04191058,"Melrose,OH",,,,,11.7,,,,,,
USGS-344032111562300,na,,,574.0,,,,,,,,
USGS-260040080100801,na,,,3020.0,,,,,,,,
USGS-473310122393101,na,,,13.0,,,,,,,,
USGS-09330000,"Bicknell,UT",,,483.0,,,,,,,,
USGS-405356112205601,na,,8.3,179000.0,,,,,,,,
USGS-444137117044000,na,,,,,,,,,,,0.174
USGS-09180500,"Cisco,UT",440.0,,1520.0,,,0.36,,,,,
USGS-373253120422701,na,44.3,8.0,177.0,,2.81,0.2,,,,6.9,
USGS-371449120224101,na,302.0,7.4,690.0,,12.9,0.09,,0.68,,3.0,
USGS-13290030,na,,,,,,,,,,,0.108
USGS-04024000,"Scanlon,MN",,7.3,227.0,0.04,0.234,,,,,,
USGS-09522000,na,353.0,8.0,1300.0,0.09,0.339,0.46,,,,2.1,
USGS-04192500,"Defiance,OH",,,,0.05,8.97,,,,,,
USGS-372646120410401,na,276.0,7.6,828.0,,33.8,0.04,,,,1.3,
USGS-03321500,"Spottsville,KY",,7.7,287.0,0.07,1.33,,,,,,
USGS-13093692,na,,7.9,603.0,,2.69,,,,,,
USGS-260059080091501,na,,,18800.0,,,,,,,,
USGS-07144790,na,151.0,8.5,777.0,0.061,0.27,0.4,,,130.0,,
USGS-01558000,"Spruce Creek,PA",113.0,7.7,263.0,0.22,1.63,,,2.15,69.0,,
USGS-254841080164401,na,,,440.0,,,,,,,,
USGS-071912213,"Colcord,OK",,7.7,290.0,,3.9,,,,,,
USGS-373532120524601,na,221.0,7.5,692.0,,13.7,0.15,,0.66,,3.5,
USGS-10336610,"South Lake Tahoe,CA",,,100.0,,0.028,,,,,,
USGS-413610087201001,na,,,1850.0,,,,,,,,
USGS-04183038,"Harlan,IN",,,,0.61,5.2,,,,,,
USGS-06469400,"Pingree,ND",726.0,7.7,1840.0,,0.034,0.14,,,,,
USGS-10336700,"Crystal Bay,NV",,,98.0,,0.006,,,,,,
USGS-03077500,"Youghiogheny River Dam,PA",32.0,7.3,100.0,0.02,,,,,280.0,,
USGS-473319122390701,na,,,16200.0,,,,,,,,
USGS-0205551614,"Roanoke,VA",,8.1,378.0,,,,,,,,
USGS-08067000,"Liberty,TX",109.0,8.1,355.0,0.02,0.249,0.29,,2.1,1520.0,2.3,
USGS-10140700,"Ogden,UT",,,795.0,,,,,,,,
USGS-01542790,na,35.0,6.2,96.0,,,,,,,,
USGS-391000120580001,na,47.1,5.8,110.0,,0.241,0.06,,2.2,,0.2,
USGS-01474000,"Philadelphia,PA",210.0,8.2,694.0,,,,,7.17,,,
USGS-09013000,na,25.0,7.5,60.0,0.001,0.023,,,0.8,67.3,0.19,
USGS-14201300,"Mt Angel,OR",129.0,6.8,335.0,0.06,13.3,0.08,,1.4,121.0,0.47,
USGS-09413000,"St George,UT",,,2620.0,,,,,,,,
USGS-4429141171302,na,,,,,,,,,,,0.158
USGS-14183020,na,,52.7,28.0,,0.36,,,,,,
USGS-02055379,"Roanoke,VA",,8.2,327.0,,,,,,,,
USGS-11066460,"Mwd Crossing,CA",,,863.0,,,,,,,,
USGS-01551500,"Williamsport,PA",53.0,7.3,160.0,,,,,,350.0,,
USGS-07105800,"Security,CO",232.0,8.1,853.0,1.07,,,,2.1,344.0,0.64,
USGS-11453590,"Walter Springs,CA",,,353.0,0.03,0.677,,,,,,
USGS-473317122391501,na,,,1450.0,,,,,,,,
USGS-10310485,na,31.3,7.9,90.0,,,0.05,,,,,
USGS-11128500,"Solvang,CA",,7.7,1020.0,,,,,,,,
USGS-13154500,"King Hill,ID",190.0,8.0,504.0,0.02,2.43,0.57,,,,3.7,
USGS-08042554,na,,8.0,218.0,0.02,0.207,,,,,,
USGS-14211720,"Portland,OR",22.3,6.8,66.0,0.03,1.12,0.03,,1.0,166.0,0.26,
USGS-254542080145902,na,,,26500.0,,,,,,,,
USGS-13056500,"Rexburg,ID",67.4,7.9,200.0,,0.439,2.17,,,39.0,5.3,
USGS-07106000,"Fountain,CO",292.0,8.4,1240.0,0.32,,,,2.6,946.0,0.82,
USGS-03275500,"Richmond,IN",,8.1,448.0,0.02,3.4,,,,,,
USGS-343428111511500,na,,,559.0,,,,,,,,
USGS-01654000,"Annandale,VA",110.0,7.3,428.0,,1.56,,,,,,
USGS-04027000,"Odanah,WI",,,150.0,0.03,0.265,,,,,,
USGS-02087580,"Apex,NC",25.7,7.0,82.0,0.04,0.25,0.05,,,558.0,0.5,
USGS-391700121210001,na,276.0,7.1,527.0,,,0.09,,2.0,,0.38,
USGS-03247500,"Perintown,OH",,,,,0.579,,,,,,
USGS-253419080223701,na,,,494.0,,,,,,,,
USGS-01478220,"Chesterville,PA",,7.0,236.0,,,,,,,,
USGS-02335880,"Atlanta,GA",,,66.0,,,,,,,,
USGS-10194200,"Sevier,UT",,,285.0,,,,,,,,
USGS-07191222,"Jay,OK",,7.6,260.0,,3.8,,,,,,
USGS-390148121014701,na,,7.2,48.0,,0.02,,,,,,0.54
USGS-343019111493900,na,,,520.0,,,,,,,,
USGS-05120000,"Verendrye,ND",949.0,7.8,3040.0,0.09,,0.33,0.39,1.7,708.0,3.6,
USGS-10336790,na,,,63.0,,0.004,,,,,,
USGS-395223086214202,na,311.0,7.4,622.0,0.29,,1.24,,,1140.0,,
USGS-373829118564801,na,141.0,7.1,544.0,,,0.67,,,85.0,180.0,
USGS-04177080,"Waldron,MI",,,,0.04,2.13,,,,,,
USGS-01478245,"Strickersville,PA",127.0,7.4,319.0,,4.71,,,,110.0,,
USGS-0204289989,"Norfolk,VA",,,218.0,,,,,,,,
USGS-11133000,"Lompoc,CA",,8.2,1540.0,,,,,,,,
USGS-373550120314701,na,48.6,7.4,182.0,,2.12,0.36,,0.68,,3.5,
USGS-443416117084000,na,,,,,,,,,,,0.081
USGS-02175000,"Givhans,SC",18.7,6.2,65.0,,0.05,0.04,,,392.0,0.29,
USGS-0204295063,"Virginia Beach,VA",,,230.0,,,,,,,,
USGS-425520078535601,"West Delavan Ave, 1",,,3220.0,,,,,,,,
USGS-07014000,"Steelville,MO",,7.9,349.0,,,,,,,,
USGS-11509200,"Worden,OR",,7.3,161.0,0.71,0.479,,,,,,
USEPA-342446103380101,na,437.0,7.4,1060.0,,3.75,2.29,,2.4,11.1,7.0,
USGS-08329918,"Alameda,NM",138.0,8.4,373.0,,0.09,0.47,0.061,0.62,287.0,2.3,
USGS-01494990,na,72.0,7.4,234.0,,,,,,150.0,,
USGS-09534550,na,435.0,7.9,1740.0,0.83,0.489,0.24,,,,,
USEPA-342444103182201,na,334.0,7.3,717.0,,8.29,1.26,,4.7,,2.3,
USGS-10157500,"Charleston,UT",,,471.0,,,,,,,,
USGS-441520088045002,"Greenleaf,WI",,,,0.01,29.1,,,,,,
USGS-03072655,"Masontown,PA",59.0,7.5,158.0,0.02,,,,,440.0,,
USGS-05117500,"Minot,ND",785.0,7.8,2530.0,0.7,0.065,0.41,0.34,,404.0,3.4,
USGS-253527080195401,na,,,644.0,,,,,,,,
USGS-372017120395401,na,218.0,7.1,646.0,,24.5,0.15,0.043,0.5,,2.6,
USGS-01564515,na,53.0,7.0,154.0,,,,,8.07,130.0,,
USGS-04213500,"Gowanda,NY",,8.3,382.0,,1.14,,,,,,
USGS-12213100,"Ferndale,WA",,,,,0.57,,,,,,
USGS-04208000,"Independence,OH",,7.9,794.0,0.03,2.15,,,,,,
USGS-214037157590801,na,,,300.0,,,,,,,,
USGS-04185935,"Kossuth,OH",,,,0.07,7.41,,,,,,
USGS-01548075,na,117.0,7.8,263.0,,,,,,100.0,,
USGS-320330106254801,na,132.0,8.0,830.0,,1.36,0.49,,,31.2,5.6,
USGS-05524500,"Foresman,IN",,8.5,782.0,0.06,3.11,,,,,,
USGS-11504115,"Klamath Agency,OR",,7.5,97.0,,,,,,,,
USGS-05083000,na,668.0,8.0,2400.0,0.63,0.59,0.43,,18.0,,,
USGS-03245500,"Milford,OH",,,,,2.31,,,,,,
USGS-01547980,na,33.0,5.8,100.0,,,,,,350.0,,
USGS-01435000,"Claryville,NY",6.52,6.9,27.0,,0.3,0.03,,,,,
USGS-01547950,"Monument,PA",34.0,5.4,104.0,0.03,,,,,410.0,,
USGS-02276998,"Stuart,FL",,7.8,414.0,,0.44,,,,,,
USGS-05516665,"Oak Grove,IN",,,783.0,,,,,,,,
USGS-04178000,"Newville,IN",,,,0.02,2.26,,,,,,
USGS-04176063,"Jasper,MI",,,,0.03,7.19,,,,,,
USGS-10168000,na,490.0,8.0,1360.0,0.08,0.81,0.59,,,36.3,17.7,
USGS-09403600,"Kanab,UT",,,534.0,,,,,,,,
USGS-07109500,"Avondale,CO",,8.3,920.0,0.05,,,,,,,
USGS-11074000,"Santa Ana R Bl Prado Dam,CA",292.0,7.6,863.0,0.08,2.95,0.36,,,29.3,2.5,
USGS-08069500,"Humble,TX",50.1,7.7,180.0,0.03,0.451,0.09,,2.9,1160.0,1.6,0.005
USGS-06354580,"Beaver Creek Bl Linton,ND",667.0,8.0,1840.0,0.1,0.37,0.18,,,,,
USGS-394141074442301,na,1.03,4.5,41.0,0.06,,0.02,,,3120.0,0.57,
USGS-255453080110801,na,,,750.0,,,,,,,,
USGS-02089500,"Kinston,NC",16.2,6.5,63.0,0.02,0.602,0.06,,,462.0,0.3,
USGS-420450121504500,na,,7.3,306.0,0.27,0.174,,,,,,
USGS-0205551460,"Roanoke,VA",,8.3,495.0,,,,,,,,
USGS-06436198,"Vale,SD",774.0,8.0,1480.0,,,,0.454,,541.0,31.6,
USGS-01544500,"Cross Fork,PA",17.0,6.6,45.0,,0.6,,,,,,
USGS-01553990,"Sunbury,PA",71.0,6.9,204.0,0.02,0.93,,,1.71,420.0,,
USGS-09071750,na,205.0,8.2,869.0,,,0.22,,,,,
USGS-10336780,"Tahoe Valley,CA",,,63.0,,,,,,,,
USGS-262313080044401,na,,,434.0,,,,,,,,
USGS-040851385,"Green Bay,WI",,,402.0,0.16,0.673,,,,,,
USGS-01570500,"Harrisburg,PA",73.0,7.1,216.0,0.01,1.16,,,1.97,400.0,,
USGS-253652080183701,na,,,8680.0,,,,,,,,
USGS-14246900,"Quincy,OR",44.1,7.4,112.0,0.02,0.632,0.07,,2.0,589.0,0.62,
USGS-10032000,"Border,WY",,,332.0,,,,,,,,
USGS-424120114491901,na,,8.1,442.0,,1.86,,,,,,
USGS-411229084541102,"Harlan,IN",,,,0.16,22.5,,,,,,
USGS-10113500,"Hyrum,UT",,,417.0,,,,,,,,
USGS-06636000,na,167.0,8.2,404.0,,0.083,0.34,0.122,1.4,,1.5,
USGS-10105900,"Paradise,UT",,,498.0,,,,,,,,
USGS-333226116395603,na,252.0,7.8,983.0,,,0.24,,,,1.1,
USGS-09330500,"Emery,UT",,,458.0,,,,,,,,
USGS-253253080221201,na,,,524.0,,,,,,,,
USGS-07240200,"Oklahoma City,OK",,8.0,1470.0,0.06,0.43,,,,,,
USGS-011058798,"Wellfleet,MA",,,,0.0247,0.0105,,,,,,
USGS-01646000,"Falls,VA",66.0,7.0,288.0,,2.55,,,,,,
USGS-07018100,"Richwoods,MO",,8.2,417.0,,0.241,,,,,,
USGS-04212100,"Painesville,OH",,7.5,301.0,,0.449,,,,,,
USGS-01614500,"Fairview,MD",,7.6,349.0,0.02,4.54,,,,,,
USGS-01543000,"Sterling Run,PA",21.0,7.0,62.0,,,,,,,,
USGS-0204288771,"Norfolk,VA",,,649.0,,,,,,,,
USGS-01478137,"Avondale,PA",,7.5,569.0,,,,,,,,
USGS-260547080105801,na,,,13600.0,,,,,,,,
USGS-254106080174601,na,,,905.0,,,,,,,,
USGS-03010500,"Eldred,PA",25.0,6.9,72.0,,,,,,2100.0,,
USGS-420448121503100,na,,7.6,346.0,,,,,,,,
USGS-410644112382601,na,,7.7,220000.0,2.52,,,,,,,
USGS-09409100,"Central,UT",,,350.0,,,,,,,,
USGS-04253296,"Inlet,NY",,5.65,16.0,,,,,,,,
USEPA-342450103380101,na,495.0,7.5,1200.0,,4.2,2.36,,4.1,,7.7,
USGS-07075270,"Scotland,AR",6.76,6.1,20.0,,0.07,0.02,,,,,
USGS-384905104485901,na,,7.8,4590.0,,,,,,,,
USGS-344504112000300,na,,,603.0,,,,,,,,
USGS-373811118591801,na,187.0,6.3,572.0,,,0.54,,,25.8,5.7,
USGS-444049087424302,"Duvall,WI",,,,0.01,5.7,,,,,,
USGS-01449375,na,9.0,6.4,83.0,,0.06,,,,,,
USGS-07239450,"Calumet,OK",,8.2,1020.0,0.1,0.65,,,,,,
USGS-411116112244401,na,,8.4,179000.0,,,,,,,,
USGS-06340000,"Zap,ND",631.0,8.0,2400.0,0.03,,0.46,,,76.0,,
USGS-01447720,"Blakeslee,PA",15.0,6.3,80.0,,,,,,220.0,,
USGS-07103700,"Colorado Springs,CO",105.0,8.1,317.0,,0.647,,,0.4,103.0,0.14,
USGS-05331580,"Hastings,MN",292.0,7.1,649.0,0.43,2.08,0.21,,,25.4,0.8,
USGS-09310700,"Scofield,UT",,,994.0,,,,,,,,
USGS-02091500,"Hookerton,NC",13.5,6.3,52.0,0.03,0.518,0.07,,,920.0,0.5,
USGS-01491000,"Greensboro,MD",,6.6,81.0,0.04,1.27,,,,,,
USGS-01518700,"Tioga Junction,PA",53.0,7.3,152.0,0.02,,,,,930.0,,
USGS-11141050,"Orcutt,CA",,8.2,2480.0,,,,,,,,
USGS-01315170,"Boreas River,NY",,6.78,37.0,,,,,,,,
USGS-10189000,"Kingston,UT",,,497.0,,,,,,,,
USGS-03612600,"Olmsted,IL",109.0,8.0,309.0,0.03,1.09,0.09,,,79.9,0.52,
USGS-04184500,"Powers,OH",,,,,1.58,,,,,,
USEPA-344916103185801,na,178.0,7.7,450.0,,3.34,0.88,,1.1,,3.4,
USGS-07288650,"Leland,MS",32.6,7.3,145.0,0.03,0.629,0.1,,,458.0,1.5,
USGS-01556009,na,162.0,7.8,434.0,0.03,2.68,,,1.8,120.0,,
USGS-01555859,na,140.0,7.5,558.0,0.24,,,,,520.0,,
USGS-01594440,"Bowie,MD",76.8,7.3,323.0,0.11,1.15,0.1,,,283.0,,
USGS-01553005,"Muncy,PA",34.0,7.0,104.0,,,,,,,,
USGS-333226116395601,na,15.9,8.8,350.0,,,4.94,,,14.3,0.5,
USGS-04087170,"Milwaukee,WI",,,450.0,0.07,0.954,,,,,,
USGS-04191500,"Defiance,OH",,,,0.06,8.8,,,,,,
USGS-08071330,na,25.4,6.9,78.0,,0.081,0.1,,3.9,3080.0,1.3,0.022
USGS-473308122393701,na,,,253.0,,,,,,,,
USGS-11502500,"Chiloquin,OR",,7.6,90.0,,,,,,,,
USGS-420009121485700,na,,8.1,461.0,1.01,0.056,,,,,,
USGS-04220350,na,37.0,7.5,103.0,,,,,,100.0,,
USGS-04186500,"Fort Jennings,OH",,,,0.05,9.87,,,,,,
USGS-08067074,na,110.0,8.1,357.0,0.06,0.249,0.29,,1.8,1140.0,2.1,
USGS-343021111501000,na,,,615.0,,,,,,,,
USGS-01315227,"Boreas River,NY",,6.79,38.0,,,,,,,,
USGS-10134500,"Morgan,UT",,,962.0,,,,,,,,
USGS-07104000,"Pikeview,CO",210.0,8.2,785.0,0.12,1.8,,,1.1,243.0,0.54,
USGS-344504112000400,na,,,546.0,,,,,,,,
USGS-04183979,"Sherwood,OH",,,,0.03,26.5,,,,,,
USGS-05427718,"Windsor,WI",,,,0.03,9.1,,,,,,
USGS-01576767,"Ronks,PA",277.0,7.8,566.0,0.02,9.18,,,,160.0,,
USGS-10173450,"Hatch,UT",,,233.0,,,,,,,,
USGS-01439500,"Shoemakers,PA",12.0,6.7,39.0,,,,,,,,
USGS-01634000,"Strasburg,VA",246.0,8.1,371.0,,2.09,,,,,,
USGS-0204289131,"Portsmouth,VA",,,230.0,,,,,,,,
USGS-06741510,"Loveland,CO",,7.9,956.0,0.03,0.44,,,,,,
USGS-05100000,"Neche,ND",502.0,7.5,1060.0,,0.118,0.25,,10.5,,,
USGS-09404450,"Glendale,UT",,,526.0,,,,,,,,
USGS-02037618,na,54.0,7.6,138.0,0.012,0.414,,,,,,
USGS-424547114513101,na,,7.9,331.0,,1.0,,,,,,
USGS-10126000,"Corinne,UT",,,1510.0,,,,,,,,
USGS-07191179,"Cherokee City,AR",,7.8,290.0,,4.0,,,,,,
USGS-08317400,"Rio Grande Below Cochiti Dam,NM",124.0,8.3,332.0,0.02,,0.48,0.188,0.72,7.1,1.9,
USGS-10137000,"Ogden, U",,,873.0,,,,,,,,
USGS-04040000,"Rockland,MI",,6.8,138.0,,0.126,,,,,,
USGS-06436180,"Whitewood,SD",682.0,8.2,1400.0,,,,0.399,1.1,91.7,15.3,
USGS-294607095042700,na,110.0,8.1,343.0,0.04,0.21,0.29,,1.4,692.0,2.0,
USGS-01574000,"Manchester,PA",,,,,3.44,,,,,,
USGS-04176617,"Erie,MI",,,,0.18,6.88,,,,,,
USGS-05084000,"Fordville,ND",412.0,7.7,956.0,0.12,1.49,0.2,,,,,
USGS-10302002,"Schurz,NV",,8.6,,,,,,,,,
USGS-293559098284801,na,393.0,6.8,751.0,,2.71,0.21,,,,,
USGS-391900120530001,na,70.6,6.8,175.0,,0.054,0.04,,0.56,,2.5,
USGS-04191444,"Junction,OH",,,,0.24,30.8,,,,,,
USGS-05427930,"Waunakee,WI",,,,0.1,9.5,,,,,,
USGS-03007800,"Port Allegany,PA",24.0,6.8,71.0,,,,,,540.0,,
USGS-07048495,"Fayetteville,AR",187.0,7.8,443.0,,1.0,0.17,,,,,
USGS-01552000,"Loyalsockville,PA",19.0,7.0,60.0,,,,,,,,
USGS-07191220,"Sycamore,OK",,7.6,290.0,,4.1,,,,,,
USGS-374953122314102,na,,,,0.07,0.259,,,,,,
USGS-03353420,"Brownsburg,IN",237.0,7.5,528.0,,4.99,0.14,,,68.2,,
USGS-262209080044702,na,,,497.0,,,,,,,,
USGS-333359116373501,na,747.0,7.3,1580.0,,0.525,0.94,,,,,
USGS-01604500,"Headsville,WV",,7.9,228.0,,0.802,,,,,,
USGS-01549600,na,38.0,7.1,108.0,,,,,,,,
USGS-254824080155301,na,,,10700.0,,,,,,,,
USGS-06329500,"Sidney,MT",259.0,8.3,729.0,0.02,0.568,0.46,,,,5.4,
USGS-01578310,"Conowingo,MD",71.1,7.6,218.0,0.04,1.7,0.05,,,54.6,0.27,
USGS-374027122130401,na,,,,0.35,0.562,,,,,,
USGS-10172630,na,,,3550.0,,,,,,,,
USGS-365629114264701,na,320.0,8.2,595.0,,,0.07,,,,,
USGS-293516098325501,na,299.0,6.8,605.0,,2.05,0.1,,,,,
USGS-444912116545700,na,,,,,,,,,,,0.128
