ori,city,robbery,burglarly,violent-crime,arson,yr
AL0080400,Snead,92,54,31,35,2020
AL0080500,Highland Lake,24,45,39,10,2020
AL0080800,Hayden,58,21,13,11,2020
AL0090000,Bullock County Sheriff's Office,99,18,37,55,2020
AL0090100,Union Springs,87,25,57,88,2020
AL0100000,Butler County Sheriff's Office,9,46,41,5,2020
AL0100100,Greenville,47,86,63,2,2020
AL0100200,Georgiana,34,15,2,37,2020
AL0100300,McKenzie,36,94,49,92,2020
AL0110000,Calhoun County Sheriff's Office,36,62,22,23,2020
AL0110100,Anniston,22,42,99,36,2020
AL0110200,Jacksonville,100,40,86,85,2020
AL0110300,Piedmont,71,60,25,89,2020
AL0110400,Weaver,95,71,25,8,2020
AL0110500,Oxford,9,94,53,57,2020
AL0110600,Hobson City,67,86,45,75,2020
AL0110700,Ohatchee,56,81,59,64,2020
AL0110800,Jacksonville State University,27,61,66,49,2020
AL0120000,Chambers County Sheriff's Office,79,51,94,82,2020
AL0120100,Lafayette,61,40,47,40,2020
AL0120200,Lanett,29,46,8,62,2020
AL0120400,Valley,64,67,5,100,2020
AL0130000,Cherokee County Sheriff's Office,53,88,79,27,2020
AL0130100,Centre,41,41,85,25,2020
AL0130200,Cedar Bluff,57,54,94,98,2020
AL0130300,Leesburg,38,6,38,54,2020
AL0140000,Chilton County Sheriff's Office,61,17,24,60,2020
AL0140100,Clanton,10,36,21,76,2020
AL0140200,Maplesville,61,45,89,78,2020
AL0140300,Jemison,62,87,99,60,2020
AL0140400,Thorsby,33,39,75,43,2020
AL0150000,Choctaw County Sheriff's Office,87,43,15,69,2020
AL0150100,Butler,96,41,77,81,2020
AL0150200,Gilbertown,13,78,11,70,2020
AL0160000,Clarke County Sheriff's Office,41,97,28,28,2020
AL0160100,Jackson,98,32,63,83,2020
AL0160200,Thomasville,5,15,70,57,2020
AL0160300,Grove Hill,19,66,49,92,2020
AL0160400,Fulton,13,77,47,31,2020
AL0160600,Coffeeville,66,51,64,65,2020
AL0170000,Clay County Sheriff's Office,25,14,66,10,2020
AL0170100,Ashland,93,49,22,90,2020
AL0170200,Lineville,21,91,14,17,2020
AL0180000,Cleburne County Sheriff's Office,6,91,33,87,2020
AL0180100,Heflin,67,45,91,37,2020
AL0180200,Ranburne,96,76,93,89,2020
AL0190000,Coffee County Sheriff's Office,2,36,18,34,2020
AL0190100,Elba,40,67,36,28,2020
AL0190200,Enterprise,60,3,19,95,2020
AL0190300,New Brockton,57,63,42,82,2020
AL0190400,Kinston,27,27,63,23,2020
AL0190500,Enterprise State Junior College,26,64,61,100,2020
AL0200000,Colbert County Sheriff's Office,51,32,81,28,2020
AL0200100,Sheffield,77,29,78,9,2020
AL0200200,Tuscumbia,46,40,75,51,2020
AL0200300,Muscle Shoals,60,20,66,93,2020
AL0200400,Cherokee,87,74,54,55,2020
AL0200500,Leighton,66,67,75,4,2020
AL0200600,Littleville,17,63,97,12,2020
AL0200800,Northwest-Shoals Community College,59,57,18,75,2020
AL0210000,Conecuh County Sheriff's Office,38,76,30,32,2020
AL0210100,Evergreen,93,78,5,29,2020
AL0210200,Castleberry,45,37,55,100,2020
AL0210300,Repton,81,12,43,57,2020
AL0220000,Coosa County Sheriff's Office,53,33,100,7,2020
AL0220100,Goodwater,46,61,65,60,2020
AL0230000,Covington County Sheriff's Office,22,78,34,36,2020
AL0230100,Andalusia,18,14,58,77,2020
AL0230200,Opp,50,78,29,77,2020
AL0230300,Florala,85,47,31,80,2020
AL0230400,Gantt,38,32,100,97,2020
AL0230500,Red Level,54,23,80,72,2020
AL0230600,Lockhart,27,10,78,88,2020
AL0230700,River Falls,60,19,10,43,2020
AL0230800,22nd Judicial Circuit Drug Task Force,27,97,79,30,2020
AL0230900,Lurleen B. Wallace Community College,7,58,34,63,2020
AL0240000,Crenshaw County Sheriff's Office,96,20,78,52,2020
AL0240100,Luverne,67,59,62,63,2020
AL0240200,Brantley,4,63,56,17,2020
AL0240300,Dozier,51,81,17,3,2020
AL0250000,Cullman County Sheriff's Office,56,83,60,70,2020
AL0250100,Cullman,30,59,42,2,2020
AL0250200,Hanceville,70,94,2,78,2020
AL0250500,Wallace State Community College,84,16,21,29,2020
AL0260000,Dale County Sheriff's Office,4,21,99,60,2020
AL0260100,Ozark,10,87,78,16,2020
AL0260200,Daleville,54,73,50,49,2020
AL0260300,Level Plains,69,57,94,16,2020
AL0260400,Napier Field,18,4,90,62,2020
AL0260500,Newton,10,7,36,3,2020
AL0260600,Midland City,40,34,75,29,2020
AL0260700,Pinckard,48,7,29,38,2020
AL0260800,Ariton,99,13,50,84,2020
AL0260900,Clayhatchee,59,100,58,62,2020
AL0270000,Dallas County Sheriff's Office,52,100,12,23,2020
AL0270100,Selma,64,86,89,23,2020
AL0270200,Wallace Community College: Selma,50,54,89,32,2020
AL0280000,DeKalb County Sheriff's Office,99,83,20,89,2020
AL0280100,Fort Payne,9,26,69,82,2020
AL0280200,Collinsville,95,20,87,34,2020
AL0280300,Geraldine,31,7,42,73,2020
AL0280400,Henagar,42,79,30,84,2020
AL0280500,Powell,17,94,61,28,2020
AL0280600,Mentone,42,31,100,75,2020
AL0280700,Rainsville,97,39,57,95,2020
AL0280800,Hammondville,67,23,62,34,2020
AL0281000,Crossville,66,31,38,82,2020
AL0281100,Fyffe,52,41,44,70,2020
AL0281200,Sylvania,18,13,39,26,2020
AL0281300,Valley Head,42,90,19,89,2020
AL0281400,Ider,30,22,78,46,2020
AL0290000,Elmore County Sheriff's Office,38,93,27,84,2020
AL0290100,Wetumpka,3,93,37,92,2020
AL0290200,Tallassee,29,98,74,37,2020
AL0290300,Eclectic,34,7,5,45,2020
AL0290400,Coosada,4,26,81,47,2020
AL0290600,Millbrook,70,39,55,50,2020
AL0290700,Central Alabama Drug Task Force,15,40,80,56,2020
AL0300000,Escambia County Sheriff's Office,8,94,64,57,2020
AL0300100,Atmore,39,90,42,50,2020
AL0300200,Brewton,44,41,67,77,2020
AL0300300,East Brewton,38,81,29,36,2020
AL0300400,Flomaton,40,52,48,6,2020
AL0310000,Etowah County Sheriff's Office,6,2,83,48,2020
AL0310100,Attalla,33,29,5,12,2020
AL0310200,Gadsden,49,34,38,64,2020
AL0310400,Glencoe,61,79,63,59,2020
AL0310500,Rainbow City,71,8,62,64,2020
AL0310600,Hokes Bluff,82,77,87,97,2020
AL0310700,Southside,68,100,94,2,2020
AL0310800,Sardis City,2,49,85,69,2020
AL0310900,Altoona,77,66,23,34,2020
AL0311000,Walnut Grove,80,21,82,29,2020
AL0312200,Etowah County Drug Enforcement Unit,90,21,19,63,2020
AL0320000,Fayette County Sheriff's Office,78,42,95,69,2020
AL0320100,Fayette,96,18,51,26,2020
AL0320200,Berry,28,39,23,72,2020
AL0330000,Franklin County Sheriff's Office,88,99,73,59,2020
AL0330100,Russellville,7,77,16,22,2020
AL0330200,Phil Campbell,77,44,92,29,2020
AL0330300,Red Bay,32,19,61,66,2020
AL0330500,Hodges,82,3,24,61,2020
AL0340000,Geneva County Sheriff's Office,84,84,36,9,2020
AL0340100,Geneva,5,98,63,35,2020
AL0340200,Samson,46,80,100,46,2020
AL0340300,Hartford,44,63,67,45,2020
AL0340400,Slocomb,60,36,53,90,2020
AL0350000,Greene County Sheriff's Office,69,17,38,59,2020
AL0350100,Eutaw,18,69,5,20,2020
AL0360000,Hale County Sheriff's Office,63,20,31,33,2020
AL0360100,Greensboro,80,66,23,10,2020
AL0360200,Moundville,72,42,70,25,2020
AL0370000,Henry County Sheriff's Office,40,68,92,71,2020
AL0370100,Abbeville,95,38,81,67,2020
AL0370200,Headland,74,78,53,72,2020
AL0370300,Newville,95,63,56,23,2020
AL0380000,Houston County Sheriff's Office,99,75,42,37,2020
AL0380100,Dothan,94,79,64,4,2020
AL0380200,Ashford,33,82,20,76,2020
AL0380300,Gordon,56,64,48,30,2020
AL0380400,Columbia,53,60,32,55,2020
AL0380500,Cottonwood,10,5,40,32,2020
AL0380600,Kinsey,94,90,64,35,2020
AL0380700,Dothan-Houston County Airport Authority,65,30,91,60,2020
AL0380800,Wallace Community College: Dothan,60,40,64,19,2020
AL0380900,Taylor,28,51,57,60,2020
AL0390000,Jackson County Sheriff's Office,89,45,67,4,2020
AL0390100,Scottsboro,5,76,34,75,2020
AL0390200,Bridgeport,78,68,68,67,2020
AL0390300,Stevenson,75,29,72,96,2020
AL0390400,Hollywood,26,2,68,29,2020
AL0390500,Pisgah,78,22,47,6,2020
AL0390900,Skyline,55,73,35,47,2020
AL0400000,Lamar County Sheriff's Office,39,92,38,86,2020
AL0400100,Sulligent,98,100,44,20,2020
AL0400200,Vernon,61,52,81,59,2020
AL0400300,Kennedy,16,45,48,22,2020
AL0400400,Millport,65,71,72,21,2020
AL0410000,Lauderdale County Sheriff's Office,18,79,34,60,2020
AL0410100,Florence,90,50,46,72,2020
AL0410300,Anderson,35,18,86,27,2020
AL0410400,St. Florian,32,98,43,31,2020
AL0410500,Lexington,32,61,23,74,2020
AL0410600,Rogersville,88,64,40,91,2020
AL0410700,Killen,100,12,32,17,2020
AL0410800,University of North Alabama,33,68,97,94,2020
AL0420000,Lawrence County Sheriff's Office,55,83,96,40,2020
AL0420100,Moulton,31,82,69,27,2020
AL0420200,Town Creek,78,32,71,61,2020
AL0420300,Courtland,64,52,51,5,2020
AL0420400,Hillsboro,64,28,91,98,2020
AL0420500,North Courtland,34,64,86,94,2020
AL0420600,Lawrence County Drug and Violent Crime Task Force,91,19,65,24,2020
AL0430000,Lee County Sheriff's Office,2,52,13,33,2020
AL0430100,Auburn,68,99,57,19,2020
AL0430200,Opelika,15,26,73,64,2020
AL0440000,Limestone County Sheriff's Office,5,35,100,64,2020
AL0440100,Athens,83,46,61,23,2020
AL0440200,Ardmore,67,37,33,54,2020
AL0450000,Lowndes County Sheriff's Office,14,6,90,49,2020
AL0450100,Fort Deposit,55,19,96,51,2020
AL0450200,Hayneville,42,77,60,49,2020
AL0450500,White Hall,41,45,91,52,2020
AL0460000,Macon County Sheriff's Office,60,53,90,96,2020
AL0460100,Tuskegee,27,9,29,4,2020
AL0460200,Notasulga,33,9,54,12,2020
AL0460400,Franklin,19,89,95,60,2020
AL0460600,Shorter,77,74,42,4,2020
AL0460700,Tuskegee University,52,95,9,5,2020
AL0470000,Madison County Sheriff's Office,84,16,99,19,2020
AL0470100,Huntsville,97,32,28,99,2020
AL0470200,Madison,89,53,27,24,2020
AL0470300,Gurley,95,71,15,59,2020
AL0470400,New Hope,30,87,50,90,2020
AL0470500,Owens Crossroads,20,74,27,63,2020
AL0470600,Triana,36,24,90,78,2020
AL0470700,University of Alabama: Huntsville,20,80,52,53,2020
AL0470800,Alabama A&M University,97,12,88,37,2020
AL0470900,Huntsville International Airport,6,43,43,8,2020
AL0480000,Marengo County Sheriff's Office,79,6,80,64,2020
AL0480100,Demopolis,77,2,42,22,2020
AL0480200,Linden,73,53,67,35,2020
AL0480300,Thomaston,3,25,16,2,2020
AL0480600,Sweet Water,25,77,59,31,2020
AL0480700,17th Judicial Circuit Drug Task Force,3,97,70,67,2020
AL0490000,Marion County Sheriff's Office,26,33,12,73,2020
AL0490100,Hamilton,56,49,19,3,2020
AL049015A,District Attorney:,85,62,84,44,2020
AL0490200,Winfield,3,61,7,96,2020
AL0490300,Guin,85,63,52,7,2020
AL0490400,Hackleburg,83,94,46,5,2020
AL0490500,Brilliant,81,34,4,81,2020
AL0490700,Bear Creek,83,88,91,36,2020
AL0490800,Marion County Drug Task Force,60,96,74,70,2020
AL0500000,Marshall County Sheriff's Office,70,91,90,47,2020
AL0500100,Albertville,18,3,16,33,2020
AL0500200,Guntersville,81,80,55,43,2020
AL0500300,Arab,94,84,42,11,2020
AL0500400,Boaz,50,39,71,29,2020
AL0500500,Grant,71,61,10,85,2020
AL0500600,Douglas,96,20,79,65,2020
AL0500800,Marshall County Drug Enforcement Unit,27,43,35,93,2020
AL0510000,Monroe County Sheriff's Office,10,61,93,8,2020
AL0510100,Monroeville,30,10,84,34,2020
AL0510200,Frisco City,94,2,84,98,2020
AL0510400,Excel,28,56,49,39,2020
AL0520000,Morgan County Sheriff's Office,26,74,68,72,2020
AL0520100,Decatur,86,38,43,19,2020
AL0520200,Hartselle,34,48,56,89,2020
AL0520400,Falkville,18,97,93,57,2020
AL0520600,Somerville,15,15,24,46,2020
AL0520700,Trinity,94,28,28,31,2020
AL0520900,Priceville,83,34,72,51,2020
AL052119E,Calhoun Community College,17,8,86,43,2020
AL0530000,Perry County Sheriff's Office,63,16,92,73,2020
AL0530100,Marion,64,65,66,32,2020
AL0530200,Uniontown,68,51,28,97,2020
AL0540000,Pickens County Sheriff's Office,17,55,51,85,2020
AL0540100,Aliceville,13,61,42,21,2020
AL0540200,Gordo,13,80,81,94,2020
AL0540300,Reform,93,66,2,42,2020
AL0540400,Carrollton,4,62,92,10,2020
AL0540500,Pickensville,14,51,21,47,2020
AL0540700,24th Judicial Circuit Drug and Violent Crime Task Force,33,10,56,100,2020
AL0550000,Pike County Sheriff's Office,93,91,47,47,2020
AL0550100,Troy,57,46,77,91,2020
AL0550200,Brundidge,30,64,31,5,2020
AL0550300,Troy University,24,65,10,62,2020
AL0560000,Randolph County Sheriff's Office,64,90,79,50,2020
AL0560100,Roanoke,76,49,44,41,2020
AL0560200,Wadley,6,98,24,37,2020
AL0560300,Wedowee,66,64,19,84,2020
AL0560400,Southern Union State Community College,99,52,64,92,2020
AL0560500,5th Judicial Circuit Narcotics Unit,64,82,35,33,2020
AL0570000,Russell County Sheriff's Office,84,16,20,14,2020
AL0570100,Phenix City,56,86,6,25,2020
AL0570200,Hurtsboro,96,40,16,94,2020
AL0580000,St. Clair County Sheriff's Office,92,76,12,14,2020
AL0580100,Pell City,42,95,36,37,2020
AL0580200,Ashville,55,55,65,38,2020
AL0580300,Ragland,14,71,60,33,2020
AL0580400,Springville,24,7,58,2,2020
AL0580500,Odenville,60,34,74,62,2020
AL0580600,Moody,48,51,73,75,2020
AL0580700,Riverside,4,83,38,24,2020
AL0580800,Margaret,77,58,66,37,2020
AL0580900,Steele,73,76,27,64,2020
AL0581200,Argo,49,37,2,81,2020
AL0590000,Shelby County Sheriff's Office,6,37,87,64,2020
AL0590100,Calera,94,97,69,37,2020
AL0590200,Columbiana,71,86,90,30,2020
AL0590300,Montevallo,74,30,79,85,2020
AL0590400,Alabaster,71,46,79,92,2020
AL0590600,Pelham,81,10,99,60,2020
AL0590700,Helena,94,93,10,54,2020
AL0590900,Harpersville,59,59,71,38,2020
AL0591100,University of Montevallo,4,43,78,41,2020
AL0600000,Sumter County Sheriff's Office,38,8,91,7,2020
AL0600100,York,87,75,13,50,2020
AL0600200,Livingston,53,85,45,15,2020
AL0600300,Cuba,91,60,49,46,2020
AL0600500,University of West Alabama,83,19,73,78,2020
AL0610000,Talladega County Sheriff's Office,8,29,12,45,2020
AL0610100,Sylacauga,67,42,63,39,2020
AL0610200,Talladega,21,92,13,25,2020
AL0610300,Childersburg,86,43,46,68,2020
AL0610400,Lincoln,85,47,40,21,2020
AL0611200,Munford,51,96,77,36,2020
AL0620000,Tallapoosa County Sheriff's Office,4,52,89,29,2020
AL0620100,Alexander City,22,65,5,65,2020
AL0620200,Dadeville,75,55,11,88,2020
AL0620300,Camp Hill,49,98,19,58,2020
AL0620600,New Site,45,49,77,59,2020
AL0620700,Jacksons Gap,95,88,39,14,2020
AL0630000,Tuscaloosa County Sheriff's Office,21,65,54,29,2020
AL0630100,Tuscaloosa,40,68,43,13,2020
AL0630200,Northport,93,99,86,38,2020
AL0630300,University of Alabama: Tuscaloosa,97,98,26,48,2020
AL0630500,Bryce State Hospital,23,34,26,73,2020
AL0630700,Vance,46,45,87,51,2020
AL0630800,Brookwood,99,27,86,50,2020
AL0631100,Lake View,87,29,96,45,2020
AL0631400,Coaling,53,25,65,45,2020
AL0640000,Walker County Sheriff's Office,55,41,83,89,2020
AL0640100,Jasper,39,67,19,36,2020
AL0640200,Carbon Hill,80,35,53,59,2020
AL0640300,Cordova,59,21,69,51,2020
AL0640400,Dora,58,96,86,13,2020
AL0640500,Sumiton,8,41,28,80,2020
AL0640600,Parrish,3,85,92,64,2020
AL0640700,Oakman,56,95,65,7,2020
AL0640900,Sipsey,9,27,31,86,2020
AL0641100,Bevill State Community College,29,97,83,91,2020
AL0650000,Washington County Sheriff's Office,19,98,60,52,2020
AL0650100,McIntosh,90,9,27,63,2020
AL0650200,Millry,83,97,87,20,2020
AL0650300,Chatom,40,19,24,88,2020
AL0660000,Wilcox County Sheriff's Office,97,4,78,89,2020
AL0660100,Camden,81,70,36,71,2020
AL0660200,Pine Hill,9,94,46,67,2020
AL0670000,Winston County Sheriff's Office,20,85,65,99,2020
AL0670100,Double Springs,88,55,6,89,2020
AL0670200,Haleyville,8,21,37,91,2020
AL0670300,Addison,51,49,61,40,2020
AL0670400,Arley,99,47,57,13,2020
AL0670500,Lynn,70,63,81,35,2020
ALDI00300,Poarch Creek Tribal,54,81,71,11,2020
ALLEA0000,Alabama Law Enforcement Agency,49,30,54,66,2020
AR0010000,Arkansas County Sheriff's Office,57,2,13,54,2020
AR0010100,De Witt,62,80,45,14,2020
AR0010200,Stuttgart,99,38,91,24,2020
AR0010300,Gillett,22,77,11,40,2020
AR0010500,St. Charles,26,5,15,96,2020
AR0020000,Ashley County Sheriff's Office,93,61,25,46,2020
AR0020100,Crossett,26,87,2,54,2020
AR0020200,Hamburg,28,54,36,72,2020
AR0030000,Baxter County Sheriff's Office,48,33,83,63,2020
AR0030100,Mountain Home,86,27,58,55,2020
AR0030200,Cotter,41,71,21,25,2020
AR0030300,Gassville,28,82,86,6,2020
AR0030400,Lakeview,32,78,43,29,2020
AR0030500,Norfork,86,11,39,3,2020
AR0040000,Benton County Sheriff's Office,63,76,13,84,2020
AR0040100,Bentonville,82,79,4,77,2020
AR0040200,Rogers,22,89,31,8,2020
AR0040300,Siloam Springs,53,74,44,64,2020
AR0040400,Pea Ridge,89,28,11,51,2020
AR0040500,Gentry,69,36,4,19,2020
AR0040600,Lowell,11,4,15,71,2020
AR0040700,Gravette,40,8,93,94,2020
AR0040800,Decatur,18,68,16,43,2020
AR0040900,Cave Springs,44,88,80,100,2020
AR0041100,Sulphur Springs,90,12,21,99,2020
AR0041300,Centerton,38,24,22,47,2020
AR0041600,Little Flock,77,71,65,22,2020
AR0041700,Northwest Arkansas Regional Airport,82,52,83,76,2020
AR0042000,Highfill,11,15,91,89,2020
AR0042100,Bella Vista,85,53,66,44,2020
AR0050000,Boone County Sheriff's Office,7,56,61,36,2020
AR0050100,Harrison,23,48,38,28,2020
AR0050200,Diamond City,4,39,34,78,2020
AR0050500,Lead Hill,100,10,38,19,2020
AR0060000,Bradley County Sheriff's Office,52,91,48,76,2020
AR0060100,Warren,14,78,98,25,2020
AR0070000,Calhoun County Sheriff's Office,55,82,17,55,2020
AR0070100,Hampton,69,13,91,26,2020
AR0080000,Carroll County Sheriff's Office,51,44,63,82,2020
AR0080100,Berryville,52,78,11,59,2020
AR0080200,Eureka Springs,20,50,15,75,2020
AR0080300,Green Forest,79,3,19,55,2020
AR0090000,Chicot County Sheriff's Office,42,2,23,61,2020
AR0090100,Dermott,72,27,30,58,2020
AR0090200,Eudora,42,76,45,28,2020
AR0090300,Lake Village,73,66,27,9,2020
AR0100000,Clark County Sheriff's Office,60,54,32,63,2020
AR0100100,Arkadelphia,24,48,71,26,2020
AR0100200,Gurdon,95,52,64,93,2020
AR0100300,Caddo Valley,40,98,96,35,2020
AR0100400,Henderson State University,100,35,21,71,2020
AR0100500,Amity,87,9,36,10,2020
AR0110000,Clay County Sheriff's Office,33,15,44,94,2020
AR0110100,Corning,72,78,20,83,2020
AR0110200,Piggott,72,92,92,52,2020
AR0120000,Cleburne County Sheriff's Office,52,56,68,78,2020
AR0120100,Heber Springs,48,8,57,13,2020
AR0120200,Quitman,65,46,41,8,2020
AR0120300,Greers Ferry,99,99,35,85,2020
AR0130000,Cleveland County Sheriff's Office,77,18,60,28,2020
AR0140000,Columbia County Sheriff's Office,29,73,56,29,2020
AR0140100,Magnolia,15,71,54,10,2020
AR0140500,Southern Arkansas University,11,20,57,68,2020
AR0150000,Conway County Sheriff's Office,90,37,80,25,2020
AR0150100,Morrilton,97,41,35,29,2020
AR0150300,Plumerville,12,60,51,10,2020
AR0150400,Menifee,66,8,17,87,2020
AR0150500,University of Arkansas Community College at Morrilton,14,42,90,64,2020
AR0160000,Craighead County Sheriff's Office,87,51,63,2,2020
AR0160100,Jonesboro,17,63,13,53,2020
AR0160200,Caraway,41,49,77,13,2020
AR0160300,Lake City,84,88,41,73,2020
AR0160400,Bay,8,47,73,44,2020
AR0160500,Arkansas State University: Jonesboro,88,67,4,83,2020
AR0160600,Monette,52,66,90,60,2020
AR0160700,Bono,35,71,3,8,2020
AR0161500,Brookland,72,78,41,86,2020
AR0170000,Crawford County Sheriff's Office,100,54,33,88,2020
AR0170100,Van Buren,21,92,52,21,2020
AR0170200,Alma,56,50,74,20,2020
AR0170300,Mulberry,62,19,18,25,2020
AR0170500,Dyer,20,69,31,85,2020
AR0170600,Mountainburg,33,26,61,45,2020
AR0171200,Cedarville,68,36,60,30,2020
AR0180000,Crittenden County Sheriff's Office,30,22,42,100,2020
AR0180100,West Memphis,57,27,51,14,2020
AR0180200,Earle,35,84,42,75,2020
AR0180300,Turrell,61,96,25,23,2020
AR0180400,Marion,18,84,76,79,2020
AR0181000,Jericho,18,66,75,25,2020
