b_id,cs_key,usgs_key
431,357,
432,358,
433,359,
434,360,
435,361,
436,362,
437,363,
438,364,
439,365,
440,366,
441,367,
442,368,
443,369,
444,370,
445,371,
446,372,
447,373,
448,374,
449,375,
450,376,
451,377,
452,378,
453,379,
454,380,
455,381,
456,382,
457,383,
458,384,
459,385,
460,386,
461,387,
462,388,
463,389,
464,390,
465,391,
466,392,
467,393,
468,394,
469,395,
470,396,
471,397,
472,398,
473,399,
474,400,
475,401,
476,402,
477,403,
478,404,
479,405,
480,406,
481,407,
482,408,
483,409,
484,410,
485,411,
486,412,
487,413,
488,414,
489,415,
490,416,
491,417,
492,418,
493,419,
494,420,
495,421,
496,422,
497,423,
498,424,
499,425,
500,426,
501,427,
502,428,
503,429,
504,430,
505,431,
506,432,81
507,433,
508,434,
509,435,
510,436,
511,437,
512,438,
513,439,
514,440,
515,441,
516,442,
517,443,
518,444,
519,445,
520,446,
521,447,
522,448,
523,449,
524,450,
525,451,
526,452,493
527,453,
528,454,
529,455,
530,456,
531,457,
532,458,
533,459,
534,460,
535,461,
536,462,
537,463,
538,464,
539,465,
540,466,
541,467,
542,468,
543,469,
544,470,
545,471,
546,472,
547,473,
548,474,
549,475,
550,476,
551,477,
552,478,
553,479,
554,480,
555,481,
556,482,
557,483,
558,484,
559,485,
560,486,
561,487,
562,488,
563,489,
564,490,
565,491,
566,492,323
567,493,
568,494,
569,495,
570,496,
571,497,
572,498,
573,499,
574,500,
575,501,
576,502,
577,503,
578,504,
579,505,
580,506,
581,507,
582,508,
583,509,
584,510,
585,511,
586,512,
587,513,
588,514,
589,515,
590,516,
591,517,
592,518,
593,519,
594,520,
595,521,
596,522,
597,523,
598,524,
599,525,
600,526,
601,527,
602,528,
603,529,
604,530,
605,531,
606,532,
607,533,
608,534,
609,535,
610,536,
611,537,
612,538,
613,539,
614,540,
615,541,
616,542,
617,543,
618,544,
619,545,
620,546,
621,547,
622,548,
623,549,
624,550,
625,551,
626,552,
627,553,
628,554,
629,555,
630,556,
631,557,
632,558,
633,559,
634,560,
635,561,
636,562,
637,563,
638,564,
639,565,
640,566,
641,567,
642,568,
643,569,
644,570,
645,571,
646,572,
647,573,
648,574,
649,575,
650,576,
651,577,
652,578,
653,579,
654,580,
655,581,
656,582,
657,583,
658,584,
659,585,
660,586,
661,587,
662,588,
663,589,
664,590,
665,591,
666,592,
667,593,
668,594,
669,595,
670,596,
671,597,
672,598,
673,599,
674,600,
675,601,
676,602,
677,603,324
678,604,
679,605,
680,606,
681,607,
682,608,
683,609,
684,610,
685,611,
686,612,
687,613,
688,614,
689,615,
690,616,
691,617,
692,618,
693,619,
694,620,
695,621,
696,622,
697,623,
698,624,
699,625,
700,626,
701,627,
702,628,
703,629,
704,630,
705,631,
706,632,
707,633,
708,634,
709,635,
710,636,
711,637,
712,638,
713,639,
714,640,
715,641,
716,642,
717,643,
718,644,
719,645,
720,646,
721,647,
722,648,
723,649,
724,650,
725,651,
726,652,
727,653,
728,654,
729,655,
730,656,
731,657,
732,658,
733,659,
734,660,
735,661,
736,662,
737,663,
738,664,
739,665,
740,666,
741,667,
742,668,
743,669,
744,670,
745,671,
746,672,
747,673,
748,674,
749,675,
750,676,
751,677,
752,678,
753,679,
754,680,
755,681,
756,682,
757,683,
758,684,
759,685,
760,686,
761,687,
762,688,
763,689,
764,690,
765,691,
766,692,
767,693,
768,694,
769,695,
770,696,
771,697,
772,698,
773,699,
774,700,
775,701,
776,702,
777,703,
778,704,
779,705,
780,706,
781,707,
782,708,
783,709,
784,710,
785,711,
786,712,
787,713,
788,714,
789,715,
790,716,
791,717,
792,718,
793,719,
794,720,
795,721,
796,722,
797,723,
798,724,
799,725,
800,726,
801,727,
802,728,
803,729,
804,730,
805,731,
806,732,
807,733,
808,734,
809,735,
810,736,
811,737,
812,738,
813,739,
814,740,
815,741,
816,742,
817,743,
818,744,
819,745,
820,746,
821,747,
822,748,
823,749,
824,750,
825,751,
826,752,
827,753,
828,754,
829,755,
830,756,
831,757,
832,758,
833,759,
834,760,
835,761,
836,762,
837,763,
838,764,
839,765,
840,766,
841,767,
842,768,
843,769,
844,770,
845,771,
846,772,
847,773,
848,774,
849,775,
850,776,
851,777,
852,778,
853,779,
854,780,
855,781,
856,782,
857,783,
858,784,
859,785,
860,786,
861,787,
862,788,
863,789,
864,790,
865,791,
866,792,
867,793,
868,794,
869,795,
870,796,
871,797,
872,798,
873,799,
874,800,
875,801,
876,802,
877,803,
878,804,
879,805,
880,806,
881,807,
882,808,
883,809,
884,810,
885,811,
886,812,
887,813,
888,814,
889,815,
890,816,11
891,817,
892,818,
893,819,
894,820,
895,821,
896,822,
897,823,
898,824,
899,825,
900,826,
901,827,
902,828,
903,829,
904,830,
905,831,
906,832,
907,833,
908,834,
909,835,
910,836,
911,837,
912,838,173
913,839,
914,840,
915,841,
916,842,
917,843,
918,844,
919,845,
920,846,
921,847,
922,848,80
923,849,300
924,850,
925,851,
926,852,
927,853,
928,854,
929,855,
930,856,
931,857,
932,858,
933,859,
934,860,
935,861,
936,862,
937,863,
938,864,
939,865,
940,866,
941,867,
942,868,
943,869,
944,870,
945,871,
946,872,
947,873,
948,874,
949,875,
950,876,
951,877,
952,878,
953,879,
954,880,
955,881,
956,882,
957,883,
958,884,
959,885,
960,886,
961,887,
962,888,
963,889,
964,890,
965,891,
966,892,
967,893,
968,894,
969,895,
970,896,600
971,897,
972,898,
973,899,
974,900,
975,901,
976,902,
977,903,
978,904,
979,905,
980,906,
981,907,
982,908,
983,909,
984,910,
985,911,
986,912,
987,913,
988,914,
989,915,
990,916,
991,917,
992,918,
993,919,
994,920,
995,921,
996,922,
997,923,
998,924,
999,925,
1000,926,
1001,927,
1002,928,
1003,929,157
1004,929,755
1005,930,442
1006,931,
1007,932,
1008,933,
1009,934,
1010,935,
1011,936,
1012,937,
1013,938,
1014,939,
1015,940,
1016,941,
1017,942,
1018,943,
1019,944,
1020,945,
1021,946,
1022,947,
1023,948,
1024,949,
1025,950,
1026,951,
1027,952,
1028,953,
1029,954,
1030,955,
1031,956,
1032,957,
1033,958,
1034,959,190
1035,960,
1036,961,
1037,962,
1038,963,
1039,964,
1040,965,
1041,966,
1042,967,
1043,968,
1044,969,
1045,970,
1046,971,
1047,972,
1048,973,
1049,974,
1050,975,
1051,976,
1052,977,
1053,978,
1054,979,
1055,980,
1056,981,
1057,982,
1058,983,
1059,984,
1060,985,
1061,986,
1062,987,
1063,988,
1064,989,
1065,990,
1066,991,
1067,992,
1068,993,
1069,994,
1070,995,
1071,996,
1072,997,
1073,998,
1074,999,
1075,1000,
1076,1001,
1077,1002,
1078,1003,
1079,1004,
1080,1005,
1081,1006,
1082,1007,
1083,1008,
1084,1009,
1085,1010,206
1086,1011,
1087,1012,
1088,1013,
1089,1014,
1090,1015,
1091,1016,
1092,1017,
1093,1018,
1094,1019,
1095,1020,
1096,1021,
1097,1022,
1098,1023,
1099,1024,
1100,1025,
1101,1026,
1102,1027,
1103,1028,
1104,1029,
1105,1030,
1106,1031,
1107,1032,
1108,1033,
1109,1034,67
1110,1035,
1111,1036,
1112,1037,
1113,1038,
1114,1039,
1115,1040,
1116,1041,
1117,1042,
1118,1043,
1119,1044,
1120,1045,
1121,1046,
1122,1047,
1123,1048,
1124,1049,
1125,1050,
1126,1051,
1127,1052,
1128,1053,
1129,1054,
1130,1055,
1131,1056,
1132,1057,
1133,1058,
1134,1059,
1135,1060,
1136,1061,
1137,1062,
1138,1063,
1139,1064,
1140,1065,
1141,1066,
1142,1067,
1143,1068,
1144,1069,
1145,1070,
1146,1071,
1147,1072,
1148,1073,
1149,1074,
1150,1075,
1151,1076,
1152,1077,
1153,1078,
1154,1079,
1155,1080,
1156,1081,
1157,1082,
1158,1083,
1159,1084,
1160,1085,
1161,1086,
1162,1087,
1163,1088,
1164,1089,
1165,1090,
1166,1091,
1167,1092,
1168,1093,
1169,1094,
1170,1095,
1171,1096,
1172,1097,
1173,1098,
1174,1099,
1175,1100,
1176,1101,
1177,1102,
1178,1103,
1179,1104,556
1180,1105,
1181,1106,
1182,1107,
1183,1108,
1184,1109,
1185,1110,
1186,1111,
1187,1112,
1188,1113,
1189,1114,
1190,1115,
1191,1116,
1192,1117,
1193,1118,
1194,1119,
1195,1120,
1196,1121,
1197,1122,
1198,1123,
1199,1124,
1200,1125,
1201,1126,
1202,1127,
1203,1128,
1204,1129,
1205,1130,
1206,1131,
1207,1132,
1208,1133,
1209,1134,
1210,1135,
1211,1136,171
1212,1137,
1213,1138,
1214,1139,
1215,1140,
1216,1141,
1217,1142,
1218,1143,
1219,1144,
1220,1145,
1221,1146,
1222,1147,
1223,1148,
1224,1149,
1225,1150,
1226,1151,
1227,1152,
1228,1153,
1229,1154,
1230,1155,
1231,1156,
1232,1157,
1233,1158,
1234,1159,
1235,1160,169
1236,1161,
1237,1162,
1238,1163,
1239,1164,
1240,1165,
1241,1166,
1242,1167,
1243,1168,
1244,1169,
1245,1170,
1246,1171,
1247,1172,
1248,1173,
1249,1174,
1250,1175,
1251,1176,
1252,1177,
1253,1178,
1254,1179,
1255,1180,
1256,1181,
1257,1182,
1258,1183,
1259,1184,
1260,1185,
1261,1186,
1262,1187,
1263,1188,
1264,1189,
1265,1190,
1266,1191,
1267,1192,
1268,1193,
1269,1194,
1270,1195,
1271,1196,
1272,1197,
1273,1198,
1274,1199,
1275,1200,
1276,1201,
1277,1202,
1278,1203,
1279,1204,
1280,1205,
1281,1206,
1282,1207,
1283,1208,
1284,1209,
1285,1210,
1286,1211,
1287,1212,
1288,1213,
1289,1214,
1290,1215,
1291,1216,
1292,1217,
1293,1218,
1294,1219,
1295,1220,
1296,1221,
1297,1222,
1298,1223,
1299,1224,
1300,1225,
1301,1226,
1302,1227,
1303,1228,
1304,1229,
1305,1230,
1306,1231,
1307,1232,
1308,1233,
1309,1234,
1310,1235,
1311,1236,
1312,1237,
1313,1238,
1314,1239,
1315,1240,
1316,1241,
1317,1242,
1318,1243,
1319,1244,
1320,1245,
1321,1246,
1322,1247,
1323,1248,
1324,1249,
1325,1250,
1326,1251,
1327,1252,
1328,1253,
1329,1254,
1330,1255,
1331,1256,
1332,1257,
1333,1258,
1334,1259,
1335,1260,
1336,1261,
1337,1262,
1338,1263,
1339,1264,
1340,1265,
1341,1266,
1342,1267,
1343,1268,
1344,1269,
1345,1270,
1346,1271,
1347,1272,
1348,1273,
1349,1274,
1350,1275,
1351,1276,
1352,1277,
1353,1278,
1354,1279,
1355,1280,
1356,1281,
1357,1282,
1358,1283,
1359,1284,
1360,1285,
1361,1286,
1362,1287,
1363,1288,
1364,1289,
1365,1290,
1366,1291,
1367,1292,
1368,1293,
1369,1294,
1370,1295,
1371,1296,
1372,1297,
1373,1298,
1374,1299,
1375,1300,
1376,1301,
1377,1302,
1378,1303,
1379,1304,
1380,1305,
1381,1306,
1382,1307,
1383,1308,
1384,1309,
1385,1310,
1386,1311,
1387,1312,
1388,1313,
1389,1314,
1390,1315,
1391,1316,
1392,1317,
1393,1318,
1394,1319,
1395,1320,
1396,1321,
1397,1322,
1398,1323,
1399,1324,
1400,1325,
1401,1326,
1402,1327,
1403,1328,
1404,1329,
1405,1330,
1406,1331,
1407,1332,
1408,1333,
1409,1334,
1410,1335,
1411,1336,
1412,1337,
1413,1338,
1414,1339,
1415,1340,
1416,1341,
1417,1342,
1418,1343,
1419,1344,
1420,1345,
1421,1346,
1422,1347,
1423,1348,
1424,1349,
1425,1350,
1426,1351,
1427,1352,
1428,1353,
1429,1354,
1430,1355,
1431,1356,
1432,1357,
1433,1358,
1434,1359,
1435,1360,
1436,1361,
1437,1362,
1438,1363,
1439,1364,
1440,1365,
1441,1366,
1442,1367,
1443,1368,
1444,1369,
1445,1370,
1446,1371,
1447,1372,
1448,1373,
1449,1374,
1450,1375,
1451,1376,
1452,1377,
1453,1378,
1454,1379,
1455,1380,
1456,1381,
1457,1382,
1458,1383,
1459,1384,
1460,1385,
1461,1386,
1462,1387,
1463,1388,
1464,1389,
1465,1390,
1466,1391,
1467,1392,
1468,1393,
1469,1394,
1470,1395,
1471,1396,
1472,1397,
1473,1398,
1474,1399,
1475,1400,
1476,1401,
1477,1402,
1478,1403,
1479,1404,
1480,1405,
1481,1406,
1482,1407,
1483,1408,
1484,1409,
1485,1410,
1486,1411,
1487,1412,
1488,1413,
1489,1414,
1490,1415,
1491,1416,
1492,1417,
1493,1418,
1494,1419,
1495,1420,
1496,1421,
1497,1422,
1498,1423,
1499,1424,
1500,1425,
1501,1426,
1502,1427,
1503,1428,
1504,1429,
1505,1430,
1506,1431,
1507,1432,
1508,1433,
1509,1434,
1510,1435,
1511,1436,
1512,1437,
1513,1438,
1514,1439,
1515,1440,
1516,1441,
1517,1442,
1518,1443,
1519,1444,
1520,1445,
1521,1446,
1522,1447,
1523,1448,
1524,1449,
1525,1450,
1526,1451,
1527,1452,
1528,1453,
1529,1454,
1530,1455,
1531,1456,
1532,1457,
1533,1458,
1534,1459,
1535,1460,
1536,1461,
1537,1462,
1538,1463,
1539,1464,
1540,1465,
1541,1466,
1542,1467,
1543,1468,
1544,1469,
1545,1470,
1546,1471,
1547,1472,
1548,1473,
1549,1474,
1550,1475,
1551,1476,
1552,1477,
1553,1478,
1554,1479,
1555,1480,
1556,1481,
1557,1482,
1558,1483,
1559,1484,
1560,1485,
1561,1486,
1562,1487,
1563,1488,
1564,1489,
1565,1490,
1566,1491,
1567,1492,
1568,1493,
1569,1494,
1570,1495,
1571,1496,
1572,1497,
1573,1498,
1574,1499,
1575,1500,
1576,1501,
1577,1502,
1578,1503,
1579,1504,
1580,1505,
1581,1506,
1582,1507,
1583,1508,
1584,1509,
1585,1510,
1586,1511,
1587,1512,
1588,1513,
1589,1514,
1590,1515,
1591,1516,
1592,1517,
1593,1518,
1594,1519,
1595,1520,
1596,1521,
1597,1522,
1598,1523,
1599,1524,
1600,1525,
1601,1526,
1602,1527,
1603,1528,
1604,1529,
1605,1530,
1606,1531,
1607,1532,
1608,1533,
1609,1534,
1610,1535,
1611,1536,
1612,1537,
1613,1538,
1614,1539,
1615,1540,
1616,1541,
1617,1542,
1618,1543,
1619,1544,
1620,1545,
1621,1546,
1622,1547,
1623,1548,
1624,1549,
1625,1550,
1626,1551,
1627,1552,
1628,1553,
1629,1554,
1630,1555,291
1631,1555,713
1632,1556,
1633,1557,
1634,1558,
1635,1559,
1636,1560,
1637,1561,
1638,1562,167
1639,1563,
1640,1564,
1641,1565,
1642,1566,
1643,1567,
1644,1568,
1645,1569,
1646,1570,
1647,1571,
1648,1572,
1649,1573,
1650,1574,
1651,1575,
1652,1576,
1653,1577,18
1654,1577,168
1655,1577,18
1656,1577,168
1657,1578,
1658,1579,
1659,1580,
1660,1581,
1661,1582,
1662,1583,
1663,1584,
1664,1585,
1665,1586,
1666,1587,
1667,1588,
1668,1589,
1669,1590,
1670,1591,
1671,1592,
1672,1593,
1673,1594,
1674,1595,
1675,1596,
1676,1597,
1677,1598,
1678,1599,
1679,1600,
1680,1601,137
1681,1602,
1682,1603,
1683,1604,
1684,1605,
1685,1606,
1686,1607,
1687,1608,
1688,1609,
1689,1610,
1690,1611,
1691,1612,
1692,1613,
1693,1614,
1694,1615,
1695,1616,
1696,1617,
1697,1618,53
1698,1619,
1699,1620,
1700,1621,
1701,1622,
1702,1623,
1703,1624,
1704,1625,
1705,1626,
1706,1627,
1707,1628,
1708,1629,
1709,1630,
1710,1631,
1711,1632,
1712,1633,
1713,1634,
1714,1635,
1715,1636,
1716,1637,
1717,1638,
1718,1639,
1719,1640,
1720,1641,
1721,1642,
1722,1643,
1723,1644,
1724,1645,
1725,1646,
1726,1647,
1727,1648,
1728,1649,
1729,1650,
1730,1651,
1731,1652,
1732,1653,
1733,1654,
1734,1655,31
1735,1656,
1736,1657,
1737,1658,
1738,1659,
1739,1660,
1740,1661,
1741,1662,
1742,1663,
1743,1664,
1744,1665,
1745,1666,
1746,1667,
1747,1668,
1748,1669,
1749,1670,
1750,1671,
1751,1672,
1752,1673,
1753,1674,
1754,1675,
1755,1676,
1756,1677,
1757,1678,
1758,1679,
1759,1680,
1760,1681,
1761,1682,
1762,1683,
1763,1684,
1764,1685,
1765,1686,
1766,1687,
1767,1688,
1768,1689,
1769,1690,
1770,1691,
1771,1692,
1772,1693,
1773,1694,
1774,1695,
1775,1696,
1776,1697,
1777,1698,
1778,1699,
1779,1700,
1780,1701,
1781,1702,
1782,1703,
1783,1704,
1784,1705,
1785,1706,
1786,1707,
1787,1708,
1788,1709,
1789,1710,
1790,1711,
1791,1712,
1792,1713,
1793,1714,
1794,1715,
1795,1716,
1796,1717,241
1797,1717,761
1798,1718,
1799,1719,
1800,1720,
1801,1721,
1802,1722,
1803,1723,
1804,1724,
1805,1725,
1806,1726,553
1807,1727,
1808,1728,
1809,1729,
1810,1730,
1811,1731,
1812,1732,
1813,1733,
1814,1734,
1815,1735,
1816,1736,
1817,1737,
1818,1738,
1819,1739,
1820,1740,
1821,1741,
1822,1742,
1823,1743,
1824,1744,
1825,1745,
1826,1746,
1827,1747,
1828,1748,
1829,1749,
1830,1750,
1831,1751,
1832,1752,
1833,1753,
1834,1754,
1835,1755,
1836,1756,
1837,1757,
1838,1758,
1839,1759,
1840,1760,
1841,1761,
1842,1762,
1843,1763,
1844,1764,
1845,1765,
1846,1766,
1847,1767,
1848,1768,
1849,1769,
1850,1770,
1851,1771,
1852,1772,
1853,1773,
1854,1774,
1855,1775,
1856,1776,
1857,1777,
1858,1778,9
1859,1778,349
1860,1778,9
1861,1778,349
1862,1779,
1863,1780,
1864,1781,
1865,1782,
1866,1783,
1867,1784,
1868,1785,
1869,1786,
1870,1787,
1871,1788,
1872,1789,
1873,1790,
1874,1791,236
1875,1791,654
1876,1792,
1877,1793,
1878,1794,
1879,1795,
1880,1796,
1881,1797,
1882,1798,
1883,1799,
1884,1800,
1885,1801,
1886,1802,
1887,1803,
1888,1804,
1889,1805,
1890,1806,
1891,1807,
1892,1808,
1893,1809,
1894,1810,
1895,1811,
1896,1812,
1897,1813,
1898,1814,
1899,1815,
1900,1816,
1901,1817,
1902,1818,
1903,1819,
1904,1820,
1905,1821,
1906,1822,
1907,1823,
1908,1824,
1909,1825,
1910,1826,
1911,1827,
1912,1828,
1913,1829,
1914,1830,
1915,1831,
1916,1832,
1917,1833,
1918,1834,566
1919,1834,716
1920,1835,
1921,1836,
1922,1837,
1923,1838,
1924,1839,
1925,1840,
1926,1841,
1927,1842,
1928,1843,
1929,1844,
1930,1845,
1931,1846,
1932,1847,
1933,1848,
1934,1849,
1935,1850,
1936,1851,
1937,1852,
1938,1853,
1939,1854,
1940,1855,
1941,1856,
1942,1857,
1943,1858,
1944,1859,
1945,1860,
1946,1861,
1947,1862,
1948,1863,
1949,1864,
1950,1865,
1951,1866,
1952,1867,
1953,1868,
1954,1869,
1955,1870,
1956,1871,
1957,1872,
1958,1873,
1959,1874,
1960,1875,
1961,1876,
1962,1877,
1963,1878,
1964,1879,
1965,1880,
1966,1881,
1967,1882,
1968,1883,
1969,1884,
1970,1885,
1971,1886,
1972,1887,
1973,1888,
1974,1889,
1975,1890,
1976,1891,
1977,1892,
1978,1893,
1979,1894,
1980,1895,
1981,1896,
1982,1897,
1983,1898,
1984,1899,
1985,1900,
1986,1901,
1987,1902,
1988,1903,
1989,1904,
1990,1905,
1991,1906,
1992,1907,
1993,1908,
1994,1909,
1995,1910,
1996,1911,
1997,1912,
1998,1913,
1999,1914,
2000,1915,
2001,1916,
2002,1917,
2003,1918,
2004,1919,
2005,1920,
2006,1921,
2007,1922,
2008,1923,
2009,1924,
2010,1925,
2011,1926,
2012,1927,
2013,1928,
2014,1929,
2015,1930,
2016,1931,
2017,1932,
2018,1933,
2019,1934,
2020,1935,
2021,1936,
2022,1937,
2023,1938,
2024,1939,
2025,1940,
2026,1941,
2027,1942,
2028,1943,
2029,1944,
2030,1945,
2031,1946,
2032,1947,
2033,1948,
2034,1949,
2035,1950,
2036,1951,
2037,1952,
2038,1953,
2039,1954,
2040,1955,
2041,1956,
2042,1957,
2043,1958,
2044,1959,
2045,1960,
2046,1961,
2047,1962,
2048,1963,
2049,1964,
2050,1965,
2051,1966,
2052,1967,
2053,1968,
2054,1969,
2055,1970,
2056,1971,
2057,1972,
2058,1973,
2059,1974,
2060,1975,
2061,1976,
2062,1977,
2063,1978,
2064,1979,
2065,1980,
2066,1981,
2067,1982,
2068,1983,
2069,1984,
2070,1985,
2071,1986,
2072,1987,
2073,1988,
2074,1989,
2075,1990,
2076,1991,
2077,1992,
2078,1993,
2079,1994,
2080,1995,
2081,1996,
2082,1997,
2083,1998,
2084,1999,
2085,2000,
2086,2001,
2087,2002,
2088,2003,
2089,2004,
2090,2005,
2091,2006,
2092,2007,
2093,2008,
2094,2009,
2095,2010,
2096,2011,
2097,2012,
2098,2013,
2099,2014,
2100,2015,
2101,2016,
2102,2017,
2103,2018,
2104,2019,
2105,2020,
2106,2021,
2107,2022,
2108,2023,
2109,2024,
2110,2025,
2111,2026,
2112,2027,
2113,2028,
2114,2029,
2115,2030,
2116,2031,
2117,2032,
2118,2033,
2119,2034,
2120,2035,
2121,2036,
2122,2037,
2123,2038,
2124,2039,
2125,2040,
2126,2041,
2127,2042,
2128,2043,
2129,2044,
2130,2045,
2131,2046,
2132,2047,
2133,2048,
2134,2049,
2135,2050,
2136,2051,
2137,2052,
2138,2053,
2139,2054,
2140,2055,
2141,2056,
2142,2057,
2143,2058,
2144,2059,
2145,2060,
2146,2061,
2147,2062,
2148,2063,
2149,2064,
2150,2065,
2151,2066,
2152,2067,
2153,2068,
2154,2069,
2155,2070,
2156,2071,
2157,2072,
2158,2073,
2159,2074,
2160,2075,
2161,2076,
2162,2077,
2163,2078,
2164,2079,
2165,2080,
2166,2081,
2167,2082,
2168,2083,
2169,2084,
2170,2085,
2171,2086,
2172,2087,
2173,2088,
2174,2089,
2175,2090,
2176,2091,
2177,2092,286
2178,2093,
2179,2094,
2180,2095,
2181,2096,
2182,2097,
2183,2098,
2184,2099,
2185,2100,
2186,2101,
2187,2102,
2188,2103,
2189,2104,
2190,2105,
2191,2106,
2192,2107,
2193,2108,
2194,2109,
2195,2110,
2196,2111,
2197,2112,
2198,2113,
2199,2114,
2200,2115,
2201,2116,
2202,2117,
2203,2118,
2204,2119,
2205,2120,
2206,2121,
2207,2122,
2208,2123,
2209,2124,
2210,2125,
2211,2126,
2212,2127,
2213,2128,
2214,2129,
2215,2130,
2216,2131,
2217,2132,
2218,2133,
2219,2134,
2220,2135,
2221,2136,
2222,2137,
2223,2138,
2224,2139,
2225,2140,
2226,2141,
2227,2142,
2228,2143,
2229,2144,
2230,2145,
2231,2146,
2232,2147,
2233,2148,
2234,2149,
2235,2150,
2236,2151,
2237,2152,
2238,2153,
2239,2154,
2240,2155,
2241,2156,
2242,2157,
2243,2158,
2244,2159,
2245,2160,
2246,2161,
2247,2162,
2248,2163,
2249,2164,
2250,2165,
2251,2166,
2252,2167,
2253,2168,
2254,2169,
2255,2170,
2256,2171,
2257,2172,
2258,2173,
2259,2174,
2260,2175,
2261,2176,
2262,2177,
2263,2178,
2264,2179,
2265,2180,
2266,2181,
2267,2182,
2268,2183,
2269,2184,
2270,2185,
2271,2186,
2272,2187,
